band1,band2,band3,band4,band5,band6,band7,labels
7410,7435,7962,7619,14559,10626,8600,2
7321,7333,7553,7423,11038,8556,7749,2
7331,7361,7714,7499,11547,8775,7822,2
7392,7452,7867,7589,13521,9300,8062,2
7375,7414,7858,7591,13034,9323,8010,2
7349,7416,7888,7578,12789,9252,8007,2
7414,7440,7890,7589,12996,9164,7976,2
7392,7460,8046,7688,14233,9733,8173,2
7416,7486,8020,7662,13985,9773,8183,2
7469,7543,8234,7774,15199,10154,8335,2
7543,7616,8482,7904,17174,11161,8753,2
7533,7612,8532,7943,18119,11902,9098,2
7457,7528,8100,7772,15286,10849,8737,2
7278,7294,7616,7434,10985,8903,7857,2
7306,7361,7615,7446,11041,8540,7737,2
7358,7387,7769,7514,11826,8825,7854,2
7420,7496,8124,7723,14631,10006,8313,2
7336,7374,7716,7521,12258,9153,7983,2
7352,7407,7890,7599,12730,9253,7994,2
7391,7453,7938,7609,13743,9370,8045,2
7456,7504,8209,7755,15230,9996,8264,2
7490,7561,8323,7814,15903,10603,8534,2
7499,7587,8288,7818,15840,10439,8467,2
7488,7576,8393,7873,16750,11039,8719,2
7446,7525,8269,7785,17216,11723,9026,2
7355,7396,7696,7507,12770,9303,8098,2
7230,7278,7520,7393,10636,8397,7656,2
7324,7332,7627,7448,10947,8523,7733,2
7342,7386,7766,7498,11804,8776,7842,2
7410,7469,8000,7681,14124,9755,8212,2
7320,7371,7789,7546,12483,9384,8120,2
7336,7376,7763,7531,12256,9309,8073,2
7383,7422,7890,7609,12524,9278,8026,2
7438,7463,8031,7681,13553,9468,8089,2
7443,7499,8164,7726,14856,9974,8267,2
7471,7547,8320,7819,16364,10928,8692,2
7480,7563,8325,7837,16936,11554,8913,2
7496,7577,8233,7820,16586,11092,8747,2
7406,7453,8027,7661,14995,10824,8632,2
7353,7379,7659,7469,12059,9083,7964,2
7340,7382,7739,7521,12041,9104,7962,2
7331,7358,7739,7523,11650,8864,7850,2
7338,7387,7750,7535,11868,8782,7834,2
7364,7425,7903,7604,13141,9312,8038,2
7360,7410,7872,7598,12635,9369,8067,2
7416,7486,8083,7733,13638,9635,8170,2
7410,7516,8219,7752,14989,10102,8329,2
7464,7544,8264,7799,16064,10633,8528,2
7494,7571,8339,7872,17200,11387,8892,2
7456,7505,8105,7731,15437,10919,8707,2
7390,7394,7823,7564,13043,9775,8230,2
7339,7386,7704,7505,12142,8976,7914,2
7314,7345,7662,7453,11215,8793,7842,2
7281,7325,7645,7463,11278,8608,7800,2
7362,7404,7821,7548,12511,8955,7897,2
7372,7448,7949,7622,13591,9323,8053,2
7511,7599,8445,7884,17665,11476,8904,2
7562,7626,8485,7906,18146,11846,9099,2
7321,7360,7667,7454,11891,9119,7994,2
7316,7334,7725,7500,11834,9148,7986,2
7309,7376,7692,7483,11976,9076,7971,2
7256,7313,7669,7465,11143,8749,7804,2
7322,7374,7747,7491,11512,8808,7838,2
7359,7411,7882,7581,12794,9153,7973,2
7261,7287,7559,7407,10761,8571,7770,2
7287,7317,7642,7464,11148,8726,7780,2
7318,7354,7691,7478,11958,9123,8002,2
7292,7359,7710,7494,11920,8930,7925,2
7329,7382,7817,7548,12385,9011,7939,2
7364,7430,7901,7612,13164,9273,8056,2
7348,7392,7856,7578,12744,9586,8178,2
7314,7350,7727,7510,11558,8766,7824,2
7361,7427,7888,7598,13093,9218,8010,2
8012,8186,9113,9127,20206,16398,11709,3
8009,8180,9162,9048,20051,15845,11474,3
8037,8215,9206,9245,19355,16241,11777,3
8123,8320,9233,9327,19396,16623,12148,3
8080,8228,9188,9233,19929,16588,11929,3
8088,8314,9294,9396,19862,17068,12320,3
8091,8296,9299,9385,19618,17080,12371,3
8057,8296,9303,9351,19951,17238,12178,3
8042,8244,9309,9385,20218,17142,12156,3
7900,8076,9078,9104,20011,16444,11823,3
7883,8085,9004,8987,20044,15960,11487,3
7897,8127,9054,8991,20403,15978,11441,3
7899,8081,9051,8966,20654,15958,11423,3
7909,8058,8973,8918,20717,15684,11252,3
7877,8031,9006,8817,21340,15486,11141,3
7871,8047,8982,8799,21070,15363,11095,3
7996,8203,9313,9214,21047,16197,11599,3
8082,8320,9419,9475,20767,16702,11994,3
8135,8422,9439,9638,20005,16964,12251,3
8110,8347,9332,9408,19847,16666,11918,3
8134,8378,9398,9568,19467,17063,12393,3
8221,8450,9483,9727,19231,17207,12604,3
8130,8372,9360,9464,19797,16571,12056,3
8047,8245,9186,9163,19872,15960,11555,3
7966,8138,9044,8993,19399,15646,11349,3
7920,8077,9002,8902,19606,15212,11167,3
7907,8066,9004,8874,19620,14866,11059,3
7921,8080,8965,8864,19172,15025,11036,3
7921,8062,8941,8838,19582,15140,11053,3
7901,8033,8940,8803,20351,14999,10976,3
7881,8023,8907,8685,20788,14768,10801,3
7890,8047,8971,8747,20238,14849,10862,3
7967,8127,9215,9033,21494,15635,11193,3
7975,8190,9268,9184,21490,16066,11491,3
8049,8357,9485,9477,21225,16801,11961,3
8107,8377,9560,9674,21058,17395,12287,3
8104,8344,9488,9595,21200,16867,12038,3
8030,8293,9316,9390,20910,16184,11664,3
8102,8383,9555,9656,20648,17021,12230,3
8189,8469,9609,10010,19950,17869,12765,3
8032,8293,9327,9497,20272,16757,12062,3
7981,8201,9229,9345,20025,16259,11674,3
7988,8219,9243,9273,20160,16142,11647,3
7926,8105,9108,9041,20606,15527,11279,3
7942,8129,9143,9072,20775,15341,11193,3
7897,8084,9049,9012,20742,15140,11068,3
7920,8123,9084,8988,20199,15035,11066,3
7923,8092,9105,8930,20543,15040,11025,3
7942,8066,9108,8850,20020,14972,11053,3
7956,8114,9248,8997,21662,15483,11120,3
7975,8167,9320,9065,22385,15706,11269,3
8038,8227,9438,9191,22618,16208,11566,3
8038,8262,9429,9305,22028,16415,11722,3
8072,8303,9381,9391,21493,16336,11828,3
7976,8186,9287,9244,21560,15753,11377,3
8002,8214,9397,9328,21226,16020,11569,3
8144,8427,9588,9775,20897,17245,12309,3
8202,8497,9648,9988,20629,17706,12601,3
8153,8427,9509,9803,20378,17412,12450,3
8159,8425,9532,9787,20794,17350,12369,3
8088,8355,9532,9548,21797,16954,12017,3
8021,8247,9364,9269,22312,16215,11575,3
7948,8179,9238,9188,22017,15622,11252,3
7952,8215,9240,9322,21373,15603,11440,3
7968,8195,9288,9233,21744,15545,11369,3
7972,8119,9189,8912,20744,15274,11173,3
7896,8071,9059,8932,20831,15615,11258,3
7920,8110,9332,9000,22128,15416,11085,3
7973,8150,9409,9159,22613,15715,11311,3
8014,8184,9398,9187,22454,15886,11428,3
8030,8237,9359,9252,21933,16089,11596,3
8044,8270,9327,9347,21119,16193,11833,3
8001,8229,9428,9316,21946,15939,11488,3
8009,8213,9415,9187,22208,15851,11415,3
8075,8271,9537,9444,21937,16416,11695,3
8207,8494,9654,9974,20840,17615,12589,3
8216,8518,9653,10084,20536,17905,12795,3
8246,8555,9686,10107,20531,18034,12873,3
8225,8526,9761,10122,20829,17925,12787,3
8132,8440,9609,9762,21475,17259,12246,3
8009,8229,9337,9246,22005,15914,11390,3
7966,8198,9266,9270,21527,15804,11455,3
8025,8265,9413,9410,21396,16269,11907,3
7958,8175,9268,9131,20511,15892,11717,3
7873,8022,9050,8544,20794,14837,10673,3
7894,8093,9186,8819,21649,15055,10903,3
7975,8151,9345,9130,21702,15618,11310,3
7997,8189,9359,9184,21953,15818,11402,3
8022,8222,9398,9263,21974,15986,11508,3
8024,8234,9388,9361,21582,15984,11585,3
7999,8218,9439,9306,22117,15791,11385,3
7934,8139,9356,9018,22134,15477,11150,3
7973,8170,9412,9129,22200,15863,11322,3
8006,8251,9416,9375,21562,16360,11675,3
8125,8431,9571,9874,20741,17468,12455,3
8209,8561,9752,10207,20474,18037,12909,3
8260,8606,9851,10384,20369,18243,13051,3
8199,8500,9644,9866,21105,17422,12437,3
8028,8275,9427,9360,22015,16159,11559,3
7939,8153,9246,9179,21412,15494,11238,3
8067,8244,9304,9365,20529,15808,11609,3
8043,8228,9203,9130,19741,15684,11562,3
7944,8063,9104,8584,21122,15050,10709,3
7900,7994,9042,8531,21256,14680,10575,3
7944,8070,9185,8895,21415,14891,10884,3
7949,8159,9284,9147,21314,15467,11227,3
7999,8218,9363,9312,21842,15790,11465,3
7993,8214,9310,9317,21011,15875,11582,3
7936,8188,9315,9298,21282,15480,11269,3
7934,8109,9303,8984,21972,15297,11074,3
7920,8113,9371,9024,22558,15327,11023,3
7928,8156,9386,9164,22127,15633,11221,3
8147,8416,9575,9698,21336,16968,12135,3
8325,8669,9940,10386,20681,18114,12995,3
8302,8655,9874,10285,20528,18233,13026,3
8217,8560,9871,10185,20811,17746,12824,3
8119,8381,9548,9580,21686,16461,11785,3
7897,8106,9230,9035,21829,15483,11047,3
7802,7978,8960,8758,20802,15167,10920,3
7923,8098,9009,8807,19873,15489,11215,3
8035,8208,9296,8930,20281,15635,11271,3
7961,8095,9111,8599,20877,14979,10773,3
7891,8010,8995,8378,21262,14574,10422,3
7939,8086,9160,8678,21222,14863,10680,3
7994,8179,9289,9046,20987,15459,11216,3
7957,8129,9251,9112,20644,15324,11256,3
7943,8145,9208,9111,20598,14891,10948,3
7902,8102,9224,8855,21334,15035,10856,3
7878,8064,9359,8842,22932,15200,10867,3
7896,8066,9327,8952,22387,15289,10938,3
8080,8290,9446,9180,21790,15853,11321,3
8118,8422,9711,9707,21151,16628,12000,3
8125,8398,9665,9774,20568,16621,12073,3
8070,8349,9495,9365,20780,16163,11609,3
7962,8187,9395,9067,21646,15698,11204,3
7829,7963,9121,8436,22840,14767,10439,3
7772,7906,9012,8318,22506,14618,10357,3
7880,8000,9025,8453,21853,15122,10660,3
8008,8256,9391,9085,20454,15870,11525,3
7935,8125,9260,8683,21570,15018,10809,3
7902,8053,9250,8646,21740,14926,10725,3
7895,8015,9212,8616,21418,14707,10639,3
7905,8028,9130,8497,21298,14754,10554,3
7886,7987,9067,8418,21765,14654,10458,3
7878,7963,9084,8421,22555,14501,10358,3
7859,7995,9149,8444,22948,14381,10247,3
7860,8031,9189,8519,22628,14641,10382,3
7900,8065,9269,8733,22099,14945,10650,3
7924,8120,9262,8815,21518,14998,10787,3
7937,8116,9221,8808,20737,15061,10881,3
7944,8082,9205,8816,20582,15048,10901,3
7939,8098,9226,8747,21009,15008,10794,3
7911,8077,9182,8621,21953,14802,10554,3
7894,8016,9108,8520,22388,14588,10373,3
7987,8160,9371,8800,21259,15306,10931,3
7893,8039,9164,8481,22219,14865,10549,3
7913,8011,9125,8369,23083,14589,10285,3
7878,8056,9264,8619,22643,14772,10440,3
7904,8080,9238,8672,22125,14823,10579,3
7951,8128,9281,8836,21448,15088,10792,3
7949,8094,9258,8764,21601,14877,10668,3
7917,8075,9204,8729,21143,14828,10713,3
7894,8101,9199,8779,20605,15007,10860,3
7966,8161,9253,8913,20591,15343,11045,3
7998,8206,9309,9129,20003,15825,11354,3
7941,8116,9188,8814,20782,15028,10824,3
8016,8205,9349,8930,21164,15250,10912,3
7972,8137,9290,8788,21515,14999,10713,3
7912,8088,9202,8674,21476,14729,10566,3
7878,8135,9488,9275,23209,15549,11252,3
7787,8041,9370,9226,22627,15142,11043,3
7842,8119,9336,9223,22017,15134,11036,3
7847,8068,9300,9083,22465,14984,10882,3
7834,8066,9342,9116,23416,15180,10975,3
7860,8101,9319,9028,22910,15110,10839,3
7867,8059,9225,9002,22177,14863,10766,3
7810,8038,9170,8964,21350,14841,10744,3
7857,8048,9273,8961,22633,14981,10838,3
7784,7875,9471,8246,29155,16196,11201,3
7873,7997,9418,8645,26412,15756,11152,3
7943,8136,9401,9129,22879,15208,10989,3
7934,8092,9422,8996,22986,15315,10932,3
7868,8063,9372,8957,22743,15094,10836,3
7882,8076,9280,8989,21651,15368,11045,3
7781,7863,9545,8204,29764,16657,11270,3
7781,7871,9501,8194,29747,16515,11301,3
7735,7815,9475,8144,29872,16427,11221,3
7819,7894,9470,8337,28892,16323,11271,3
7937,8102,9445,8872,23898,15506,11041,3
7982,8159,9530,9126,23076,15354,10994,3
7882,8109,9514,9021,23740,15308,10924,3
7830,7973,9366,8716,23631,15830,11158,3
7861,8012,9330,8801,22212,15823,11213,3
7686,7808,9480,8140,30109,16368,11188,3
7738,7822,9506,8167,30081,16502,11266,3
7769,7845,9442,8154,29856,16564,11323,3
7770,7837,9452,8139,29997,16549,11299,3
7751,7835,9472,8181,29731,16518,11319,3
7833,7954,9482,8579,26492,16057,11241,3
7960,8115,9526,8891,24371,15527,11076,3
7917,8093,9490,8785,24692,15449,10944,3
7865,8041,9435,8614,24645,15553,11008,3
7857,7994,9296,8660,22861,15580,11075,3
7898,8051,9221,8854,22441,15202,10936,3
7784,7887,9528,8338,27799,16222,11207,3
7807,7892,9468,8377,27544,16271,11263,3
7749,7834,9462,8135,30488,16522,11300,3
7752,7849,9504,8140,30378,16649,11328,3
7785,7831,9470,8109,30497,16653,11352,3
7752,7827,9443,8113,30701,16605,11314,3
7777,7857,9439,8202,29209,16336,11250,3
7892,8032,9426,8639,25194,15967,11213,3
7868,8004,9446,8533,26874,15866,11107,3
7821,7951,9451,8457,26642,15868,11020,3
7844,7958,9260,8616,22998,15714,11113,3
7580,7768,9357,8321,27692,16178,11150,3
7818,7933,9340,8522,26056,15839,11089,3
7828,7937,9331,8565,25624,15866,11103,3
7852,7970,9377,8618,25503,15995,11198,3
7834,7898,9412,8386,27976,16274,11254,3
7775,7828,9437,8123,30510,16697,11388,3
7785,7824,9481,8099,30846,16666,11380,3
7776,7840,9432,8108,30458,16639,11319,3
7768,7836,9493,8169,30024,16569,11357,3
7801,7893,9426,8309,28223,16279,11242,3
7851,7928,9476,8349,27528,16435,11396,3
7753,7873,9481,8348,27568,16209,11284,3
7786,7934,9300,8717,23386,15675,11112,3
7606,7749,9425,8284,28896,16275,11234,3
7706,7841,9426,8369,27691,16253,11251,3
7809,7943,9315,8575,25869,15964,11161,3
7845,7974,9370,8673,25985,16031,11207,3
7861,7979,9406,8621,26701,16124,11224,3
7855,7988,9435,8523,27353,16072,11225,3
7791,7871,9518,8245,29636,16410,11310,3
7768,7849,9579,8183,30223,16617,11345,3
7767,7839,9492,8147,30099,16674,11379,3
7790,7839,9523,8138,30215,16714,11396,3
7768,7840,9500,8184,29885,16564,11385,3
7793,7884,9499,8275,29005,16490,11340,3
7737,7871,9514,8309,28267,16650,11547,3
7832,7959,9382,8514,26399,16064,11214,3
7831,7926,9476,8430,27639,16360,11282,3
7792,7914,9484,8340,28658,16352,11291,3
7783,7908,9409,8439,27632,16312,11288,3
7888,8012,9426,8655,26635,16240,11275,3
7844,7968,9439,8476,27340,16240,11252,3
7839,7951,9536,8483,27916,16321,11269,3
7808,7908,9492,8297,28469,16335,11290,3
7767,7861,9571,8202,29800,16495,11321,3
7745,7821,9484,8180,29422,16578,11350,3
7761,7837,9528,8161,30155,16736,11442,3
7796,7885,9601,8179,30296,16725,11449,3
7780,7875,9558,8232,30104,16478,11349,3
7538,7756,9288,8478,26252,15512,10959,3
7664,7861,9327,8518,25947,15815,11110,3
7862,7954,9400,8479,26991,16320,11300,3
7820,7932,9528,8360,28510,16251,11205,3
7826,7916,9516,8347,28362,16162,11189,3
7828,7977,9476,8513,27628,16385,11422,3
8037,8230,9646,9201,25235,16812,11806,3
7975,8174,9730,9052,25285,16641,11813,3
7871,8005,9638,8563,28580,16184,11254,3
7831,7919,9471,8374,28075,16327,11284,3
7780,7862,9561,8216,29261,16489,11276,3
7723,7788,9402,8142,29266,16256,11169,3
7722,7834,9455,8104,30652,16525,11303,3
7806,7888,9475,8186,29778,16352,11207,3
7636,7827,9283,8488,26506,15688,11055,3
7736,7949,9230,8771,24035,15709,11086,3
7788,7942,9285,8635,24995,16045,11235,3
7857,8014,9513,8503,27759,16597,11504,3
7829,7953,9490,8451,27237,16286,11224,3
7923,8067,9498,8754,25900,16053,11339,3
7991,8213,9584,9066,24956,16815,11848,3
8074,8292,9734,9233,24964,17303,12247,3
7961,8108,9621,8517,28206,16476,11471,3
7793,7868,9520,8270,29574,16325,11243,3
7789,7865,9423,8221,29135,16303,11247,3
7751,7832,9438,8143,30123,16469,11251,3
7723,7837,9388,8100,29688,16366,11226,3
7757,7834,9410,8111,29612,16546,11379,3
7773,7843,9421,8174,29716,16473,11308,3
7842,7996,9396,8659,25580,15441,10961,3
7912,8060,9267,8841,24211,15757,11183,3
7879,8019,9298,8725,24964,15935,11179,3
7840,7946,9410,8525,26780,16122,11205,3
7805,7943,9467,8433,27843,16314,11278,3
7906,8085,9587,9009,25891,16695,11626,3
8065,8301,9612,9509,23361,17031,12120,3
7985,8146,9472,8948,24969,16829,11923,3
7853,7972,9464,8407,27670,16466,11510,3
7827,7920,9584,8447,28857,16312,11269,3
7818,7902,9533,8292,29549,16448,11287,3
7760,7836,9412,8202,29560,16490,11279,3
7723,7812,9416,8141,30032,16486,11290,3
7722,7796,9432,8071,30911,16570,11319,3
7745,7812,9388,8107,29469,16248,11190,3
7612,7731,9343,8230,26765,15130,10714,3
7702,7885,9604,8310,29143,16004,11080,3
7870,8063,9465,8772,25876,16081,11265,3
7870,7987,9364,8638,26036,16077,11219,3
7808,7927,9473,8380,27951,16132,11141,3
7807,7881,9362,8267,27370,15920,11051,3
7858,8013,9467,8744,25727,15980,11214,3
8144,8362,9731,9743,23794,16788,11926,3
8050,8242,9611,9238,24169,16992,12029,3
7849,7990,9421,8469,26632,15931,11236,3
7804,7904,9459,8425,28243,16171,11233,3
7905,8038,9580,8466,28738,16410,11360,3
7805,7916,9521,8294,29752,16498,11339,3
7753,7841,9363,8205,28569,16348,11262,3
7747,7839,9416,8208,29623,16564,11388,3
7738,7801,9447,8044,31391,16672,11369,3
7797,7942,9460,8592,26031,15698,11073,3
7781,7895,9619,8375,29136,16371,11307,3
7835,8012,9626,8700,27558,16642,11671,3
7973,8174,9570,9002,25410,16594,11664,3
7938,8126,9525,8927,26154,17120,12057,3
7828,7912,9506,8358,28326,16193,11168,3
7803,7887,9407,8365,27575,16013,11097,3
7866,8022,9440,8847,25435,15805,11132,3
7964,8181,9530,9155,24043,16285,11605,3
7854,7920,9431,8528,26602,16396,11422,3
7758,7870,9385,8358,27345,15948,11073,3
7795,7892,9470,8317,28797,16331,11222,3
7793,7891,9491,8371,29295,16491,11332,3
7814,7858,9480,8179,30585,16571,11349,3
7766,7835,9323,8215,28878,16391,11267,3
7788,7867,9414,8283,28407,16702,11526,3
7857,7979,9479,8464,28097,15770,11066,3
7863,7969,9637,8411,30469,16635,11407,3
7932,8049,9591,8581,27511,16718,11629,3
8034,8207,9572,8976,25212,16953,11896,3
7943,8118,9499,9103,24498,16376,11660,3
7952,8106,9501,8969,24713,16050,11334,3
7819,7928,9507,8409,28057,16102,11175,3
7809,7941,9480,8389,28242,16102,11167,3
7853,8008,9388,8574,25968,15973,11165,3
7870,8010,9373,8687,24545,16155,11433,3
7766,7857,9430,8252,28860,16306,11217,3
7783,7886,9472,8240,29440,16435,11278,3
7796,7872,9462,8239,29640,16412,11277,3
7772,7865,9430,8189,30205,16416,11255,3
7739,7824,9428,8131,30341,16549,11297,3
7744,7795,9375,8064,30895,16538,11272,3
7730,7828,9348,8124,30159,16449,11296,3
7766,7929,9315,8512,24576,14870,10657,3
7849,7980,9507,8531,27259,16053,11185,3
7855,7959,9515,8499,27865,16206,11290,3
7910,8038,9532,8602,26259,16148,11276,3
7896,8039,9459,8587,26499,16093,11324,3
7867,8002,9397,8783,25073,15713,11169,3
7835,7969,9339,8671,24748,15392,10933,3
7844,7966,9297,8639,24278,15130,10814,3
7858,7937,9410,8588,25305,15940,11187,3
7883,7974,9405,8594,25559,16053,11265,3
7840,7957,9381,8546,25988,15985,11229,3
7806,7913,9437,8354,27944,16185,11240,3
7737,7834,9480,8178,30034,16290,11187,3
7818,7902,9519,8440,28868,16376,11279,3
7801,7878,9463,8230,29268,16360,11260,3
7745,7838,9414,8181,29402,16201,11154,3
7729,7817,9374,8134,29919,16169,11103,3
7688,7768,9315,8062,30419,16410,11199,3
7884,8153,9218,9116,20226,14672,10892,3
8001,8231,9505,9460,21315,15183,11155,3
7931,8119,9486,8999,23970,15451,11109,3
8032,8176,9438,8986,22289,15329,11092,3
8021,8176,9314,9073,21206,14226,10723,3
7893,8052,9292,8987,21239,15137,10987,3
7854,8007,9274,8801,23239,15252,11001,3
7900,8076,9449,8638,25633,15392,10928,3
7924,8088,9451,8825,25048,15544,11048,3
7900,8025,9422,8853,25209,16089,11370,3
7780,7895,9390,8449,27092,16203,11307,3
7782,7870,9490,8230,29475,16224,11230,3
7859,7947,9508,8582,27654,16046,11205,3
7890,8010,9500,8606,27358,16081,11218,3
8050,8266,9754,8955,27358,16668,11638,3
7897,8055,9714,8833,28034,16569,11511,3
7772,7887,9461,8265,29262,16232,11196,3
7790,7860,9371,8135,30095,16308,11174,3
7861,7986,9216,8637,23376,15058,10851,3
7915,8029,9511,8820,24720,15987,11250,3
7991,8134,9502,8941,24003,16165,11412,3
7928,8064,9360,8744,23320,15590,11117,3
7951,8113,9404,8885,23956,15147,10945,3
8043,8223,9485,9022,22962,15875,11225,3
7925,8101,9456,8817,24725,15913,11297,3
7855,8012,9384,8658,25274,15940,11196,3
7877,8014,9511,8673,26481,16099,11244,3
7958,8123,9487,8890,25000,15697,11076,3
7900,8060,9473,8745,26169,16010,11234,3
7784,7854,9497,8221,29436,16432,11273,3
7783,7862,9476,8210,29532,16317,11231,3
7824,7954,9411,8492,27434,15762,11010,3
7842,7972,9462,8695,27021,15955,11180,3
7830,7957,9537,8650,28145,16333,11356,3
7865,8020,9536,8551,28407,16508,11427,3
7775,7834,9469,8107,30925,16447,11276,3
7783,7835,9473,8161,30467,16454,11234,3
7387,7682,8704,8585,16286,12593,9950,3
7679,7899,9295,8842,23068,15608,11267,3
7808,7916,9436,8479,27534,16033,11138,3
7819,7912,9395,8385,27134,16047,11158,3
7820,7937,9353,8485,26557,16068,11188,3
7857,7958,9348,8536,26284,15801,11043,3
7967,8074,9505,8652,26758,15936,11126,3
8086,8255,9667,9163,25537,16201,11471,3
8038,8204,9616,9184,25013,16532,11692,3
7930,8087,9567,8972,25714,16344,11488,3
7860,7997,9502,8638,26655,16359,11411,3
7862,7972,9453,8546,26726,16123,11214,3
7855,7977,9450,8500,26872,15963,11109,3
7783,7871,9430,8274,28588,16086,11130,3
7785,7876,9460,8296,29025,16118,11117,3
7806,7893,9450,8325,29192,16082,11162,3
7786,7855,9409,8311,29091,16151,11174,3
7781,7855,9456,8265,29290,16439,11284,3
7789,7873,9548,8245,29591,16649,11385,3
7758,7826,9502,8090,31091,16675,11411,3
7530,7748,8861,8603,18973,14081,10612,3
7608,7803,9324,8472,26129,15983,11224,3
7737,7889,9405,8360,28343,16092,11149,3
7834,7977,9550,8489,28354,16421,11318,3
7827,7937,9466,8542,27535,16118,11203,3
7845,7959,9438,8570,26301,15986,11179,3
7870,8009,9505,8745,26059,16060,11269,3
7899,8019,9410,8704,25754,15873,11154,3
7945,8108,9517,8960,25118,16046,11296,3
7961,8122,9354,8902,24502,15975,11297,3
7970,8163,9582,8861,26181,16289,11412,3
8117,8375,9790,9177,26083,16759,11709,3
7959,8163,9723,8886,27480,16611,11581,3
7823,7955,9512,8430,28777,16306,11292,3
7816,7906,9398,8337,28647,16006,11110,3
7791,7884,9472,8320,29048,16082,11123,3
7758,7867,9404,8293,28741,16082,11111,3
7770,7868,9403,8272,29153,16048,11122,3
7753,7828,9506,8227,29897,16497,11351,3
7746,7836,9532,8138,30600,16778,11432,3
7661,7829,8543,8635,13256,12235,9760,3
7836,8010,9078,8909,20178,14790,10837,3
7769,7930,9449,8440,26875,16019,11142,3
7909,8063,9578,8564,27715,16385,11321,3
7870,7993,9510,8557,27549,16007,11168,3
7922,8083,9517,8685,26719,16223,11318,3
7860,8005,9566,8524,28124,16219,11202,3
7816,7918,9465,8428,27456,16197,11212,3
7885,8028,9543,8623,27192,16313,11313,3
7828,7957,9386,8627,26357,16182,11367,3
7796,7959,9360,8640,25711,15910,11171,3
7922,8078,9580,8733,26116,16079,11272,3
7778,7888,9508,8573,27424,16111,11230,3
7904,8038,9687,9055,27152,16581,11587,3
7939,8054,9566,8658,28147,16347,11326,3
7879,7965,9514,8420,29112,16359,11272,3
7805,7895,9438,8262,29919,16296,11229,3
7772,7846,9449,8194,30386,16477,11280,3
7746,7859,9390,8238,29726,16114,11148,3
7820,7921,9414,8411,27752,15983,11107,3
7700,7840,9486,8118,30452,16319,11184,3
7877,8054,8847,8955,14260,11998,9690,3
7915,8103,9142,8986,20443,14924,11041,3
7810,7912,9253,8442,25865,15501,10863,3
7789,7901,9425,8364,27430,16060,11124,3
7859,7958,9393,8622,25851,16044,11275,3
7851,7967,9271,8551,24536,15875,11146,3
7871,7983,9323,8602,24317,15906,11227,3
7827,7961,9429,8495,27142,16073,11165,3
7783,7881,9409,8336,27951,15910,10987,3
7788,7878,9432,8406,27658,16080,11161,3
7837,7933,9412,8415,27166,16024,11130,3
7867,8007,9580,8650,27202,15975,11156,3
8034,8205,9787,9052,26351,16316,11442,3
7998,8130,9605,8713,26638,16210,11283,3
7834,7940,9441,8260,28628,16174,11149,3
7742,7834,9405,8183,29878,16164,11120,3
7761,7849,9429,8240,29343,15950,10988,3
7753,7853,9476,8169,30281,16381,11235,3
7757,7835,9492,8129,31062,16489,11266,3
7706,7819,9411,8108,31255,16179,11149,3
7779,7975,9095,8825,19206,13634,10347,3
7936,8150,9447,9045,22315,15501,11143,3
7970,8157,9474,9150,22365,15900,11428,3
7869,8025,9381,8785,24660,15940,11257,3
7837,7930,9380,8419,27109,16093,11148,3
7819,7942,9377,8382,27266,16042,11119,3
7783,7905,9391,8371,27611,15984,11105,3
7816,7906,9379,8422,27426,16020,11142,3
7826,7935,9378,8468,26878,15909,11104,3
7827,7924,9421,8416,27516,16018,11115,3
7801,7907,9424,8342,28057,16171,11224,3
7807,7904,9369,8431,27206,15834,11044,3
7845,7970,9448,8525,27143,15995,11133,3
7829,7981,9528,8452,28289,16242,11270,3
7838,7920,9528,8425,28801,16221,11227,3
7797,7887,9455,8284,29697,16206,11180,3
7751,7824,9420,8076,31087,16190,11135,3
7775,7827,9510,8141,30880,16132,11107,3
7780,7824,9535,8162,30494,16244,11205,3
7786,7845,9519,8232,30181,16130,11167,3
7878,8067,9286,9028,19760,14780,10806,3
7955,8115,9450,8825,24384,15766,11224,3
7849,7988,9445,8602,25835,16058,11241,3
7844,7953,9442,8461,27086,15826,11103,3
7963,8123,9455,9121,23729,15647,11271,3
7992,8201,9469,9266,21887,16099,11581,3
7859,7962,9464,8679,25899,16328,11451,3
7840,7955,9557,8675,26194,16136,11224,3
7813,7918,9482,8600,26776,16145,11157,3
7784,7915,9457,8405,27500,16042,11122,3
7795,7898,9421,8418,27602,15887,11081,3
7839,7942,9421,8516,26757,15629,10953,3
7826,7923,9441,8389,27668,16274,11246,3
7820,7927,9391,8363,27523,16246,11228,3
7754,7874,9489,8220,29094,16346,11207,3
7775,7872,9485,8322,28772,16438,11296,3
7753,7840,9541,8203,30368,16560,11374,3
7750,7827,9538,8118,30976,16454,11295,3
7751,7807,9463,8105,30650,16299,11213,3
7758,7811,9456,8078,30899,16107,11117,3
7713,8034,9381,9156,21882,15287,11088,3
7963,8219,9644,9176,25296,15992,11423,3
7871,8117,9576,9245,24599,15995,11532,3
7884,8020,9483,8971,24766,15976,11346,3
7840,7943,9429,8489,27030,16089,11188,3
7820,7928,9505,8431,27996,16131,11170,3
7915,8122,9458,8849,25492,15933,11325,3
7991,8177,9429,9001,23413,16274,11493,3
7894,8042,9437,8707,25286,15809,11149,3
7813,7905,9498,8426,27624,16199,11235,3
7806,7897,9455,8391,27395,16045,11132,3
